,delta,beta
9095,0.9095000000000001,0.9786343044358385
9096,0.9096000000000001,0.978657682525392
9097,0.9097000000000001,0.9786810276489109
9098,0.9098,0.9787043398707765
9099,0.9099,0.978727619255204
9100,0.91,0.978750865866243
9101,0.9101,0.9787740797677789
9102,0.9102,0.9787972610235315
9103,0.9103,0.978820409697058
9104,0.9104000000000001,0.9788435258517515
9105,0.9105000000000001,0.9788666095508424
9106,0.9106000000000001,0.9788896608573985
9107,0.9107000000000001,0.978912679834326
9108,0.9108,0.9789356665443697
9109,0.9109,0.9789586210501138
9110,0.911,0.9789815434139812
9111,0.9111,0.9790044336982361
9112,0.9112,0.9790272919649825
9113,0.9113,0.9790501182761657
9114,0.9114000000000001,0.9790729126935728
9115,0.9115000000000001,0.9790956752788328
9116,0.9116000000000001,0.9791184060934173
9117,0.9117000000000001,0.9791411064818463
9118,0.9118,0.9791637739220131
9119,0.9119,0.9791864097751991
9120,0.912,0.979209014102248
9121,0.9121,0.9792315869638488
9122,0.9122,0.9792541284205362
9123,0.9123,0.97927663853269
9124,0.9124,0.9792991173605373
9125,0.9125000000000001,0.979321564964152
9126,0.9126000000000001,0.9793439814034549
9127,0.9127000000000001,0.9793663667382153
9128,0.9128000000000001,0.9793887210280502
9129,0.9129,0.9794110443324258
9130,0.913,0.9794333367106575
9131,0.9131,0.9794555982219101
9132,0.9132,0.979477828925199
9133,0.9133,0.9795000288793898
9134,0.9134,0.9795221981431997
9135,0.9135000000000001,0.979544336775197
9136,0.9136000000000001,0.9795664448338022
9137,0.9137000000000001,0.9795885223772881
9138,0.9138000000000001,0.9796105694637804
9139,0.9139,0.9796325861512588
9140,0.914,0.9796545724975555
9141,0.9141,0.9796765285603583
9142,0.9142,0.9796984543972086
9143,0.9143,0.9797203500655037
9144,0.9144,0.9797422156224963
9145,0.9145000000000001,0.979764051125295
9146,0.9146000000000001,0.9797858566308646
9147,0.9147000000000001,0.9798076321960272
9148,0.9148000000000001,0.979829377877462
9149,0.9149,0.9798510937317065
9150,0.915,0.9798727798151555
9151,0.9151,0.9798944361840631
9152,0.9152,0.9799160628945423
9153,0.9153,0.9799376600025652
9154,0.9154,0.9799592275639647
9155,0.9155000000000001,0.9799807656344331
9156,0.9156000000000001,0.9800022742695242
9157,0.9157000000000001,0.9800237535246524
9158,0.9158000000000001,0.9800452034550942
9159,0.9159,0.9800666241159877
9160,0.916,0.9800880155623338
9161,0.9161,0.9801093778489964
9162,0.9162,0.9801307110307019
9163,0.9163,0.9801520151620414
9164,0.9164,0.9801732902974694
9165,0.9165000000000001,0.9801945364913052
9166,0.9166000000000001,0.980215753797733
9167,0.9167000000000001,0.9802369422708025
9168,0.9168000000000001,0.980258101964429
9169,0.9169,0.9802792329323936
9170,0.917,0.9803003352283449
9171,0.9171,0.9803214089057976
9172,0.9172,0.9803424540181341
9173,0.9173,0.9803634706186045
9174,0.9174,0.9803844587603273
9175,0.9175000000000001,0.9804054184962893
9176,0.9176000000000001,0.9804263498793462
9177,0.9177000000000001,0.9804472529622232
9178,0.9178000000000001,0.9804681290078737
9179,0.9179,0.980488975632745
9180,0.918,0.980509794115024
9181,0.9181,0.980530584506915
9182,0.9182,0.9805513468604938
9183,0.9183,0.9805720812277073
9184,0.9184,0.9805927876603754
9185,0.9185000000000001,0.9806134662101894
9186,0.9186000000000001,0.9806341169287147
9187,0.9187000000000001,0.9806547398673889
9188,0.9188000000000001,0.980675335077524
9189,0.9189,0.9806959026103055
9190,0.919,0.9807164425167939
9191,0.9191,0.9807369548479238
9192,0.9192,0.9807574396545055
9193,0.9193,0.9807778969872246
9194,0.9194,0.9807983268966425
9195,0.9195000000000001,0.9808187294331973
9196,0.9196000000000001,0.980839104647203
9197,0.9197000000000001,0.9808594525888517
9198,0.9198000000000001,0.9808797733082119
9199,0.9199,0.9809000668552303
9200,0.92,0.9809203332797316
9201,0.9201,0.9809405726314191
9202,0.9202,0.9809607849598748
9203,0.9203,0.9809809703145601
9204,0.9204,0.9810011287448159
9205,0.9205000000000001,0.9810212602998627
9206,0.9206000000000001,0.9810413650288018
9207,0.9207000000000001,0.981061442980615
9208,0.9208000000000001,0.9810814942041647
9209,0.9209,0.9811015187481951
9210,0.921,0.981121516661332
9211,0.9211,0.9811414879920831
9212,0.9212,0.9811614327888389
9213,0.9213,0.9811813510998723
9214,0.9214,0.9812012429733392
9215,0.9215000000000001,0.9812211084572794
9216,0.9216000000000001,0.9812409475996161
9217,0.9217000000000001,0.9812607604481569
9218,0.9218000000000001,0.9812805470505939
9219,0.9219,0.9813003074545036
9220,0.922,0.9813200417073482
9221,0.9221,0.9813397498564753
9222,0.9222,0.981359431949118
9223,0.9223,0.9813790880323964
9224,0.9224,0.9813987181533158
9225,0.9225000000000001,0.98141832235877
9226,0.9226000000000001,0.9814379006955385
9227,0.9227000000000001,0.9814574532102894
9228,0.9228000000000001,0.981476979949578
9229,0.9229,0.9814964809598483
9230,0.923,0.9815159562874325
9231,0.9231,0.9815354059785515
9232,0.9232,0.981554830079316
9233,0.9233,0.9815742286357257
9234,0.9234,0.9815936016936702
9235,0.9235000000000001,0.9816129492989294
9236,0.9236000000000001,0.9816322714971737
9237,0.9237000000000001,0.9816515683339642
9238,0.9238000000000001,0.981670839854753
9239,0.9239,0.9816900861048841
9240,0.924,0.9817093071295926
9241,0.9241,0.9817285029740066
9242,0.9242,0.9817476736831459
9243,0.9243,0.9817668193019228
9244,0.9244,0.9817859398751435
9245,0.9245000000000001,0.9818050365815947
9246,0.9246000000000001,0.9818241071839233
9247,0.9247000000000001,0.9818431528746403
9248,0.9248000000000001,0.9818621736981242
9249,0.9249,0.9818811696986492
9250,0.925,0.9819001409203836
9251,0.9251,0.9819190874073914
9252,0.9252,0.9819380092036318
9253,0.9253,0.9819569063529603
9254,0.9254,0.9819757788991279
9255,0.9255,0.9819946268857824
9256,0.9256000000000001,0.9820134503564688
9257,0.9257000000000001,0.9820322493546284
9258,0.9258000000000001,0.9820510239236002
9259,0.9259000000000001,0.9820697741066211
9260,0.926,0.9820884999468255
9261,0.9261,0.9821072014872463
9262,0.9262,0.9821258787708151
9263,0.9263,0.9821445318403618
9264,0.9264,0.9821631607386163
9265,0.9265,0.9821817655082069
9266,0.9266000000000001,0.9822003461916626
9267,0.9267000000000001,0.9822189028314119
9268,0.9268000000000001,0.9822374354697835
9269,0.9269000000000001,0.9822559441490071
9270,0.927,0.982274428911213
9271,0.9271,0.9822928897984328
9272,0.9272,0.9823113268525993
9273,0.9273,0.9823297401155476
9274,0.9274,0.9823481296290144
9275,0.9275,0.9823664954346387
9276,0.9276000000000001,0.9823848375739622
9277,0.9277000000000001,0.9824031560884297
9278,0.9278000000000001,0.9824214510193887
9279,0.9279000000000001,0.9824397224080905
9280,0.928,0.98245797029569
9281,0.9281,0.9824761947232462
9282,0.9282,0.9824943957317221
9283,0.9283,0.9825125733619856
9284,0.9284,0.9825307276548092
9285,0.9285,0.9825488586508706
9286,0.9286000000000001,0.9825669663907528
9287,0.9287000000000001,0.9825850509149445
9288,0.9288000000000001,0.9826031122638402
9289,0.9289000000000001,0.9826211504777409
9290,0.929,0.9826391655968537
9291,0.9291,0.9826571576612927
9292,0.9292,0.9826751267110788
9293,0.9293,0.9826930727861404
9294,0.9294,0.9827109959263131
9295,0.9295,0.9827288961713404
9296,0.9296000000000001,0.9827467735608741
9297,0.9297000000000001,0.9827646281344744
9298,0.9298000000000001,0.9827824599316095
9299,0.9299000000000001,0.9828002689916568
9300,0.93,0.9828180553539031
9301,0.9301,0.9828358190575438
9302,0.9302,0.982853560141685
9303,0.9303,0.9828712786453417
9304,0.9304,0.9828889746074397
9305,0.9305,0.9829066480668148
9306,0.9306000000000001,0.9829242990622137
9307,0.9307000000000001,0.9829419276322938
9308,0.9308000000000001,0.982959533815624
9309,0.9309000000000001,0.9829771176506842
9310,0.931,0.9829946791758665
9311,0.9311,0.9830122184294743
9312,0.9312,0.9830297354497236
9313,0.9313,0.983047230274743
9314,0.9314,0.9830647029425731
9315,0.9315,0.9830821534911682
9316,0.9316000000000001,0.9830995819583953
9317,0.9317000000000001,0.9831169883820348
9318,0.9318000000000001,0.9831343738662826
9319,0.9319000000000001,0.9831517363033347
9320,0.932,0.9831690768097673
9321,0.9321,0.9831863954230152
9322,0.9322,0.9832036921804284
9323,0.9323,0.9832209671192713
9324,0.9324,0.9832382202767236
9325,0.9325,0.9832554516898806
9326,0.9326000000000001,0.983272661395753
9327,0.9327000000000001,0.9832898494312671
9328,0.9328000000000001,0.9833070158332661
9329,0.9329000000000001,0.9833241606385088
9330,0.933,0.9833412838836707
9331,0.9331,0.9833583856053445
9332,0.9332,0.9833754658400393
9333,0.9333,0.9833925246241823
9334,0.9334,0.9834095619941176
9335,0.9335,0.9834265779861071
9336,0.9336000000000001,0.983443572636331
9337,0.9337000000000001,0.9834605459808872
9338,0.9338000000000001,0.9834774980557925
9339,0.9339000000000001,0.9834944288969824
9340,0.934,0.9835113385403107
9341,0.9341,0.9835282270215508
9342,0.9342,0.9835450943763956
9343,0.9343,0.9835619406404573
9344,0.9344,0.9835787658492677
9345,0.9345,0.9835955700382791
9346,0.9346000000000001,0.9836123532428638
9347,0.9347000000000001,0.9836291154983144
9348,0.9348000000000001,0.9836458568398447
9349,0.9349000000000001,0.983662577302589
9350,0.935,0.983679276921603
9351,0.9351,0.9836959557318631
9352,0.9352,0.9837126137682685
9353,0.9353,0.9837292510656389
9354,0.9354,0.983745867658717
9355,0.9355,0.9837624635821673
9356,0.9356000000000001,0.9837790388705768
9357,0.9357000000000001,0.9837955935584553
9358,0.9358000000000001,0.983812127680235
9359,0.9359000000000001,0.983828641270272
9360,0.936,0.983845134362845
9361,0.9361,0.9838616069921567
9362,0.9362,0.9838780591923334
9363,0.9363,0.9838944909974252
9364,0.9364,0.9839109024414066
9365,0.9365,0.9839272935581761
9366,0.9366000000000001,0.9839436643815574
9367,0.9367000000000001,0.9839600149452983
9368,0.9368000000000001,0.9839763452830723
9369,0.9369000000000001,0.9839926554284776
9370,0.937,0.9840089454150379
9371,0.9371,0.9840252152762028
9372,0.9372,0.9840414650453473
9373,0.9373,0.984057694755773
9374,0.9374,0.984073904440707
9375,0.9375,0.9840900941333036
9376,0.9376000000000001,0.9841062638666435
9377,0.9377000000000001,0.9841224136737339
9378,0.9378000000000001,0.9841385435875096
9379,0.9379000000000001,0.9841546536408321
9380,0.9380000000000001,0.9841707438664907
9381,0.9381,0.9841868142972027
9382,0.9382,0.9842028649656124
9383,0.9383,0.9842188959042929
9384,0.9384,0.9842349071457452
9385,0.9385,0.9842508987223987
9386,0.9386,0.9842668706666118
9387,0.9387000000000001,0.9842828230106713
9388,0.9388000000000001,0.9842987557867934
9389,0.9389000000000001,0.9843146690271234
9390,0.9390000000000001,0.984330562763736
9391,0.9391,0.9843464370286354
9392,0.9392,0.9843622918537561
9393,0.9393,0.9843781272709622
9394,0.9394,0.9843939433120479
9395,0.9395,0.984409740008738
9396,0.9396,0.9844255173926881
9397,0.9397000000000001,0.9844412754954841
9398,0.9398000000000001,0.9844570143486433
9399,0.9399000000000001,0.9844727349782414
9400,0.9400000000000001,0.9844884354153394
9401,0.9401,0.9845041166970614
9402,0.9402,0.9845197788546494
9403,0.9403,0.9845354219192763
9404,0.9404,0.9845510459220481
9405,0.9405,0.9845666508940023
9406,0.9406,0.9845822368661094
9407,0.9407000000000001,0.9845978038692721
9408,0.9408000000000001,0.9846133519343262
9409,0.9409000000000001,0.9846288810920407
9410,0.9410000000000001,0.9846443913731175
9411,0.9411,0.9846598828081918
9412,0.9412,0.9846753554278329
9413,0.9413,0.9846908092625432
9414,0.9414,0.9847062443427593
9415,0.9415,0.9847216606988521
9416,0.9416,0.9847370583611267
9417,0.9417000000000001,0.9847524373598224
9418,0.9418000000000001,0.9847677977251134
9419,0.9419000000000001,0.9847831394871085
9420,0.9420000000000001,0.9847984626758517
9421,0.9421,0.9848137673213221
9422,0.9422,0.9848290534534343
9423,0.9423,0.9848443211020381
9424,0.9424,0.9848595702969192
9425,0.9425,0.9848748010677991
9426,0.9426,0.9848900134443354
9427,0.9427000000000001,0.9849052074561218
9428,0.9428000000000001,0.9849203831326887
9429,0.9429000000000001,0.9849355405035026
9430,0.9430000000000001,0.984950679597967
9431,0.9431,0.9849658004454221
9432,0.9432,0.9849809030751457
9433,0.9433,0.9849959875163523
9434,0.9434,0.9850110537981939
9435,0.9435,0.9850261019497601
9436,0.9436,0.9850411320000784
9437,0.9437000000000001,0.9850561439781139
9438,0.9438000000000001,0.9850711379127702
9439,0.9439000000000001,0.9850861138328889
9440,0.9440000000000001,0.9851010717672498
9441,0.9441,0.9851160117445716
9442,0.9442,0.9851309337935118
9443,0.9443,0.9851458379426663
9444,0.9444,0.9851607242205707
9445,0.9445,0.9851755926556994
9446,0.9446,0.9851904432764662
9447,0.9447000000000001,0.9852052761112248
9448,0.9448000000000001,0.9852200911882684
9449,0.9449000000000001,0.9852348885358297
9450,0.9450000000000001,0.9852496681820822
9451,0.9451,0.9852644301551389
9452,0.9452,0.9852791744830535
9453,0.9453,0.9852939011938203
9454,0.9454,0.985308610315374
9455,0.9455,0.9853233018755903
9456,0.9456,0.985337975902286
9457,0.9457000000000001,0.9853526324232186
9458,0.9458000000000001,0.9853672714660873
9459,0.9459000000000001,0.9853818930585327
9460,0.9460000000000001,0.985396497228137
9461,0.9461,0.9854110840024242
9462,0.9462,0.9854256534088599
9463,0.9463,0.9854402054748521
9464,0.9464,0.9854547402277511
9465,0.9465,0.9854692576948495
9466,0.9466,0.9854837579033823
9467,0.9467000000000001,0.9854982408805271
9468,0.9468000000000001,0.9855127066534046
9469,0.9469000000000001,0.9855271552490784
9470,0.9470000000000001,0.9855415866945554
9471,0.9471,0.9855560010167853
9472,0.9472,0.985570398242662
9473,0.9473,0.9855847783990221
9474,0.9474,0.9855991415126468
9475,0.9475,0.9856134876102605
9476,0.9476,0.9856278167185321
9477,0.9477000000000001,0.9856421288640744
9478,0.9478000000000001,0.9856564240734448
9479,0.9479000000000001,0.9856707023731447
9480,0.9480000000000001,0.9856849637896208
9481,0.9481,0.985699208349264
9482,0.9482,0.9857134360784103
9483,0.9483,0.9857276470033409
9484,0.9484,0.9857418411502819
9485,0.9485,0.9857560185454052
9486,0.9486,0.9857701792148276
9487,0.9487000000000001,0.985784323184612
9488,0.9488000000000001,0.9857984504807669
9489,0.9489000000000001,0.9858125611292468
9490,0.9490000000000001,0.9858266560687997
9491,0.9491,0.9858407334898932
9492,0.9492,0.9858547943409539
9493,0.9493,0.9858688386477201
9494,0.9494,0.9858828664358772
9495,0.9495,0.9858968777310568
9496,0.9496,0.9859108725588378
9497,0.9497000000000001,0.9859248509447458
9498,0.9498000000000001,0.9859388129142541
9499,0.9499000000000001,0.9859527584927827
9500,0.9500000000000001,0.9859666877056996
9501,0.9501000000000001,0.9859806005783202
9502,0.9502,0.9859944971359074
9503,0.9503,0.9860083774036722
9504,0.9504,0.986022241406774
9505,0.9505,0.9860360891703194
9506,0.9506,0.986049920719364
9507,0.9507000000000001,0.9860637360789117
9508,0.9508000000000001,0.9860775352739147
9509,0.9509000000000001,0.9860913183292742
9510,0.9510000000000001,0.9861050852698402
9511,0.9511000000000001,0.9861188361204108
9512,0.9512,0.9861325709057346
9513,0.9513,0.9861462896505082
9514,0.9514,0.9861599923793783
9515,0.9515,0.9861736791169405
9516,0.9516,0.9861873498877405
9517,0.9517,0.9862010047162733
9518,0.9518000000000001,0.9862146436269841
9519,0.9519000000000001,0.9862282666442681
9520,0.9520000000000001,0.9862418737924699
9521,0.9521000000000001,0.9862554650958854
9522,0.9522,0.9862690405787603
9523,0.9523,0.9862826002652908
9524,0.9524,0.9862961441796239
9525,0.9525,0.9863096723458572
9526,0.9526,0.9863231847880393
9527,0.9527,0.9863366815301696
9528,0.9528000000000001,0.9863501625961992
9529,0.9529000000000001,0.9863636280100296
9530,0.9530000000000001,0.9863770777955143
9531,0.9531000000000001,0.9863905119764583
9532,0.9532,0.9864039305766179
9533,0.9533,0.9864173336197015
9534,0.9534,0.9864307211293691
9535,0.9535,0.9864440931292329
9536,0.9536,0.9864574496428572
9537,0.9537,0.9864707906937585
9538,0.9538000000000001,0.9864841163054057
9539,0.9539000000000001,0.98649742650122
9540,0.9540000000000001,0.9865107213045755
9541,0.9541000000000001,0.9865240007387991
9542,0.9542,0.9865372648271703
9543,0.9543,0.9865505135929216
9544,0.9544,0.9865637470592387
9545,0.9545,0.9865769652492604
9546,0.9546,0.9865901681860791
9547,0.9547,0.9866033558927404
9548,0.9548000000000001,0.9866165283922437
9549,0.9549000000000001,0.9866296857075417
9550,0.9550000000000001,0.9866428278615411
9551,0.9551000000000001,0.9866559548771029
9552,0.9552,0.9866690667770415
9553,0.9553,0.9866821635841261
9554,0.9554,0.9866952453210796
9555,0.9555,0.9867083120105796
9556,0.9556,0.9867213636752583
9557,0.9557,0.9867344003377022
9558,0.9558000000000001,0.986747422020453
9559,0.9559000000000001,0.9867604287460066
9560,0.9560000000000001,0.9867734205368145
9561,0.9561000000000001,0.986786397415283
9562,0.9562,0.9867993594037734
9563,0.9563,0.986812306524603
9564,0.9564,0.9868252388000435
9565,0.9565,0.9868381562523231
9566,0.9566,0.986851058903625
